Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2014-11-07,168.42343139648438,89.4003677368164,112.97000122070312,19.20813751220703,50.759769439697266,90.05026245117188,28.161334991455078,30.73334312438965,38.54048538208008,27.549251556396484,32.27096176147461,27.289897918701172
2014-11-10,168.95352172851562,88.57916259765625,110.45999908447266,19.024621963500977,51.17776870727539,90.05841827392578,28.29151725769043,30.755393981933594,38.840293884277344,27.699331283569336,32.35707473754883,27.46488380432129
2014-11-11,169.11920166015625,88.63887786865234,112.04000091552734,19.12074851989746,50.97840881347656,90.05841827392578,28.45783233642578,30.806852340698242,39.07346725463867,27.89446258544922,32.32575607299805,27.647153854370117
2014-11-12,168.93699645996094,88.56423950195312,111.5,19.0595760345459,50.592559814453125,90.05841827392578,28.219186782836914,30.718650817871094,38.873619079589844,27.47420310974121,32.263126373291016,27.17325782775879
2014-11-13,169.12754821777344,88.77323150634766,111.66999816894531,18.710020065307617,50.86907958984375,90.05841827392578,28.33489990234375,30.6451473236084,39.20670700073242,27.586769104003906,32.177005767822266,27.30449104309082
2014-11-14,169.16893005371094,89.20626068115234,114.47000122070312,18.911014556884766,50.45106887817383,90.05841827392578,28.378292083740234,30.968570709228516,39.20670700073242,27.691823959350586,32.443199157714844,27.34823226928711
2014-11-17,169.27662658691406,88.98229217529297,114.05000305175781,18.83236312866211,50.676151275634766,90.05841827392578,28.255348205566406,30.578989028930664,38.57379913330078,27.796897888183594,32.09872055053711,27.48676300048828
2014-11-18,170.2539825439453,89.22866821289062,115.05000305175781,18.73624038696289,50.89480209350586,90.05841827392578,28.559097290039062,30.73334312438965,39.10677719116211,28.31471061706543,32.27096176147461,28.019001007080078
2014-11-19,169.98068237304688,88.6612548828125,113.68000030517578,18.64011001586914,50.438209533691406,90.05841827392578,28.4650821685791,30.79216194152832,38.873619079589844,28.299697875976562,32.255306243896484,28.026290893554688
2014-11-20,170.27880859375,89.12413787841797,114.86000061035156,18.79741096496582,50.60542678833008,90.05841827392578,28.3204345703125,30.74069595336914,38.473876953125,28.134597778320312,32.20050048828125,27.814857482910156
2014-11-21,171.1898956298828,89.66166687011719,115.38999938964844,18.9984073638916,50.920536041259766,90.05841827392578,28.559097290039062,31.688941955566406,38.77366256713867,28.479806900024414,33.22609329223633,28.259592056274414
2014-11-24,171.6703338623047,89.73631286621094,115.11000061035156,18.83236312866211,51.100589752197266,90.04207611083984,28.696504592895508,31.446359634399414,38.840293884277344,28.922584533691406,32.95207214355469,28.631433486938477
2014-11-25,171.54611206054688,90.48292541503906,115.37999725341797,18.744976043701172,51.19062805175781,90.04207611083984,28.76158905029297,31.24053955078125,38.940223693847656,29.087678909301758,32.740692138671875,28.820999145507812
2014-11-26,171.98507690429688,90.72924041748047,115.16000366210938,18.70128059387207,51.68580627441406,90.05841827392578,28.87729835510254,31.563974380493164,38.840293884277344,29.207752227783203,33.1556396484375,28.944942474365234
2014-11-28,171.62060546875,91.44590759277344,112.11000061035156,17.844867706298828,51.8144416809082,90.05026245117188,28.645875930786133,30.99797248840332,38.7070426940918,29.155221939086914,32.490169525146484,28.88661766052246
2014-12-01,170.42784118652344,90.9124755859375,116.58000183105469,18.21190071105957,51.68580627441406,90.05841827392578,28.602476119995117,30.43196678161621,38.90691375732422,29.102693557739258,31.934314727783203,28.842863082885742
2014-12-02,171.52951049804688,90.02948760986328,115.13999938964844,17.827390670776367,52.007381439208984,90.05026245117188,28.682035446166992,30.41727066040039,39.240020751953125,29.050155639648438,31.926490783691406,28.762678146362305
2014-12-03,172.192138671875,90.38115692138672,116.33000183105469,17.722522735595703,51.95589828491211,90.05026245117188,28.638648986816406,30.571640014648438,39.20670700073242,28.9901180267334,32.012603759765625,28.660600662231445
2014-12-04,172.00164794921875,91.13691711425781,115.87999725341797,17.670087814331055,52.09096145629883,90.05026245117188,28.595258712768555,30.53488540649414,39.10677719116211,28.840024948120117,32.06740951538086,28.441879272460938
2014-12-05,172.2832489013672,90.60562896728516,114.43000030517578,17.62639617919922,51.82731628417969,90.05026245117188,28.65311050415039,30.512815475463867,39.14009094238281,29.110191345214844,32.00477600097656,28.791837692260742
2014-12-08,171.1319122314453,91.71308135986328,115.77999877929688,17.320533752441406,52.15528869628906,90.03392028808594,28.399988174438477,30.020326614379883,38.50718307495117,28.847530364990234,31.535030364990234,28.50019645690918
2014-12-09,171.01596069335938,92.18446350097656,118.19000244140625,17.4428768157959,52.393218994140625,90.03392028808594,28.240886688232422,29.682193756103516,38.7070426940918,28.59988784790039,31.2375431060791,28.252302169799805
2014-12-10,168.27439880371094,92.85786437988281,117.95999908447266,17.17197036743164,52.3417854309082,90.03392028808594,27.872055053710938,29.255863189697266,38.107452392578125,28.20964813232422,30.775630950927734,27.89505386352539
2014-12-11,169.12754821777344,93.23953247070312,117.69000244140625,17.01466941833496,52.43824768066406,90.04207611083984,27.843124389648438,28.98388671875,38.20738983154297,28.112083435058594,30.51727294921875,27.836734771728516
2014-12-12,166.39414978027344,94.50403594970703,117.41000366210938,16.874847412109375,51.98165512084961,90.04207611083984,27.32965850830078,28.550189971923828,37.84096908569336,27.526729583740234,30.016220092773438,27.129505157470703
2014-12-15,165.2510986328125,94.3094711303711,114.38999938964844,16.60394287109375,51.306392669677734,90.05026245117188,26.910200119018555,27.976835250854492,37.10813522338867,26.978899002075195,29.585630416870117,26.58269500732422
2014-12-16,163.9258575439453,95.47676849365234,114.94999694824219,16.5078125,51.235626220703125,90.05026245117188,27.112703323364258,27.719552993774414,37.14144515991211,27.28658676147461,29.538646697998047,26.85244369506836
2014-12-17,167.1396026611328,94.61624145507812,114.2699966430664,16.60394287109375,52.412513732910156,90.05026245117188,27.38751220703125,28.5795955657959,37.764713287353516,27.628253936767578,30.217655181884766,27.268041610717773
2014-12-18,171.27273559570312,92.93269348144531,115.1500015258789,16.5515079498291,52.77908706665039,90.03392028808594,27.879281997680664,29.020627975463867,38.36787796020508,28.20273780822754,30.630617141723633,27.88047218322754
2014-12-19,172.00152587890625,94.18228149414062,114.7699966430664,16.79619598388672,52.75334930419922,90.04207611083984,27.937143325805664,29.16029930114746,38.56892395019531,27.975963592529297,30.845043182373047,27.575550079345703
2014-12-22,172.79269409179688,94.3094711303711,112.55000305175781,16.490337371826172,53.635345458984375,90.01759338378906,28.082677841186523,29.5397891998291,38.46839904785156,28.164949417114258,31.27389144897461,27.751888275146484
2014-12-23,173.0259246826172,92.4388427734375,112.73999786376953,16.656373977661133,53.48541259765625,90.0257797241211,27.951696395874023,29.30352210998535,38.53542709350586,28.180065155029297,30.98798942565918,27.832719802856445
2014-12-24,173.04258728027344,92.9420166015625,112.7699966430664,16.437902450561523,53.26377487182617,90.03392028808594,28.075414657592773,29.362594604492188,38.46839904785156,28.3841495513916,31.059467315673828,27.942922592163086
2014-12-26,173.6005859375,93.28691101074219,114.83000183105469,16.420427322387695,53.45280838012695,90.03392028808594,28.162736892700195,29.561939239501953,38.736473083496094,28.353919982910156,31.305652618408203,27.972322463989258
2014-12-29,173.83380126953125,93.98426818847656,113.66999816894531,16.263124465942383,53.74614715576172,90.01759338378906,27.98080062866211,29.46595001220703,38.3343620300293,28.12714958190918,31.115055084228516,27.751888275146484
2014-12-30,172.90101623535156,94.23922729492188,115.19999694824219,16.245647430419922,53.70705032348633,90.0257797241211,27.733381271362305,29.54716682434082,37.86524200439453,27.771875381469727,31.1785888671875,27.318376541137695
2014-12-31,171.18531799316406,94.41917419433594,113.58000183105469,16.123302459716797,52.80094528198242,90.04207611083984,27.566001892089844,29.54716682434082,37.664180755615234,27.461956024169922,31.20241928100586,27.083253860473633
2015-01-02,171.09364318847656,95.46893310546875,114.08000183105469,15.931044578552246,53.59621810913086,90.0257797241211,27.427734375,29.207551956176758,37.7311897277832,27.492183685302734,30.78944969177246,27.061203002929688
2015-01-05,168.0037841796875,96.96862030029297,115.80000305175781,15.70383071899414,53.88954544067383,90.0257797241211,26.816452026367188,28.74241065979004,37.29558181762695,26.464160919189453,30.24148178100586,25.907644271850586
2015-01-06,166.42141723632812,98.71572875976562,117.12000274658203,15.55527114868164,54.42409896850586,90.03392028808594,26.51809310913086,28.602123260498047,36.69242858886719,26.19202995300293,30.114418029785156,25.61373519897461
2015-01-07,168.49520874023438,98.52074432373047,116.43000030517578,15.45914363861084,55.25846862792969,90.03392028808594,26.801904678344727,29.25923728942871,37.228553771972656,26.41880989074707,30.765625,25.914987564086914
2015-01-08,171.48512268066406,97.21607971191406,115.94000244140625,15.520316123962402,55.46706008911133,90.03392028808594,27.209423065185547,29.75389289855957,37.69770431518555,26.789196014404297,31.289775848388672,26.304414749145508
2015-01-09,170.1108856201172,98.2808837890625,117.26000213623047,15.494098663330078,55.49311447143555,90.04207611083984,27.078433990478516,29.606239318847656,37.29558181762695,26.53975486755371,31.1865291595459,25.907644271850586
2015-01-12,168.77835083007812,98.84320831298828,118.55999755859375,15.153282165527344,55.91686248779297,90.05841827392578,27.049320220947266,29.340436935424805,37.16154861450195,26.615337371826172,30.932401657104492,26.03989601135254
2015-01-13,168.30357360839844,98.84320831298828,118.16000366210938,15.092109680175781,55.83210754394531,90.05026245117188,27.18031120300293,29.54716682434082,37.463130950927734,26.751399993896484,31.20241928100586,26.164804458618164
2015-01-14,167.2875213623047,99.59304809570312,117.97000122070312,15.258148193359375,56.31449508666992,90.05026245117188,27.1075439453125,29.43641471862793,37.3961067199707,26.8043212890625,31.027698516845703,26.245628356933594
2015-01-15,165.75509643554688,101.16014099121094,120.94000244140625,15.048415184020996,56.44485092163086,90.05841827392578,27.260353088378906,29.5250186920166,37.664180755615234,26.73628807067871,31.09917449951172,26.179506301879883
2015-01-16,167.92884826660156,99.87052917480469,122.5199966430664,15.336797714233398,56.933773040771484,90.05841827392578,27.55872344970703,29.82034683227539,37.99927520751953,27.257862091064453,31.361244201660156,26.74526596069336
2015-01-20,168.28692626953125,101.19766235351562,124.19999694824219,15.127065658569336,56.48399353027344,90.05841827392578,27.682445526123047,29.71697425842285,38.30085754394531,27.48463249206543,31.313602447509766,26.973045349121094
2015-01-21,169.13650512695312,100.0279312133789,124.2300033569336,15.223194122314453,56.44485092163086,90.05026245117188,27.88619613647461,30.38146209716797,38.36787796020508,27.756755828857422,32.00450897216797,27.23755645751953
2015-01-22,171.6516876220703,99.66801452636719,125.2300033569336,15.20571517944336,57.44873046875,90.05841827392578,27.988080978393555,31.023784637451172,38.53542709350586,27.862585067749023,32.61600875854492,27.347766876220703
2015-01-23,170.71055603027344,101.0551986694336,124.2300033569336,15.109587669372559,57.285762786865234,90.05841827392578,27.820714950561523,30.758005142211914,38.40137481689453,27.628253936767578,32.36981964111328,27.14203453063965
2015-01-26,171.11036682128906,100.74776458740234,122.98999786376953,15.05715274810791,57.76814651489258,90.05026245117188,28.19183349609375,30.794919967651367,38.837005615234375,28.195180892944336,32.385704040527344,27.649024963378906
2015-01-27,168.8533172607422,100.90523529052734,124.4000015258789,15.135804176330566,57.7877197265625,90.05026245117188,28.213680267333984,30.632488250732422,38.90402603149414,28.11202621459961,32.21098709106445,27.560855865478516
2015-01-28,166.68789672851562,102.55487823486328,123.41999816894531,14.917330741882324,57.40309143066406,90.04207611083984,27.842546463012695,30.270709991455078,38.837005615234375,27.469511032104492,31.861560821533203,26.892215728759766
2015-01-29,168.2287139892578,101.88005828857422,120.76000213623047,14.847417831420898,57.60518264770508,90.06663513183594,28.220958709716797,30.300243377685547,39.17208480834961,28.217859268188477,31.861560821533203,27.62697982788086
2015-01-30,166.1132354736328,103.68714904785156,123.44999694824219,15.20571517944336,56.41878890991211,90.05026245117188,27.76248550415039,29.488100051879883,38.50189971923828,27.726518630981445,30.98798942565918,27.105297088623047
2015-02-02,168.17039489746094,103.29566192626953,122.41999816894531,15.415449142456055,56.268863677978516,90.06663513183594,28.12635040283203,30.012310028076172,38.90402603149414,28.066673278808594,31.543901443481445,27.590248107910156
2015-02-03,170.60232543945312,101.10923767089844,121.05000305175781,15.843653678894043,56.75776290893555,90.07474517822266,28.526588439941406,30.54388999938965,38.837005615234375,28.80746078491211,32.139522552490234,28.2662296295166
2015-02-04,169.9526824951172,101.28205871582031,121.58000183105469,15.494098663330078,56.52308654785156,90.05841827392578,28.322830200195312,30.337162017822266,39.03806686401367,28.217859268188477,31.980688095092773,27.663721084594727
2015-02-05,171.66836547851562,100.17005920410156,121.79000091552734,15.70383071899414,57.20102310180664,90.05841827392578,28.6212100982666,30.566036224365234,39.37314224243164,28.709199905395508,32.17128372192383,28.126611709594727
2015-02-06,171.19363403320312,98.39689636230469,118.63999938964844,15.747526168823242,55.53874969482422,90.05841827392578,28.279172897338867,30.06398582458496,39.03806686401367,28.05911636352539,31.623323440551758,27.44329071044922
2015-02-09,170.4274139404297,98.23908233642578,119.16999816894531,15.904828071594238,55.14766311645508,90.05841827392578,28.148183822631836,30.027069091796875,38.669464111328125,27.824783325195312,31.575660705566406,27.20816421508789
2015-02-10,172.2430419921875,97.45767211914062,118.47000122070312,15.70383071899414,55.32366180419922,90.05026245117188,28.38832664489746,29.975387573242188,39.17208480834961,28.20273780822754,31.49625587463379,27.597578048706055
2015-02-11,172.34295654296875,97.63798522949219,117.06999969482422,15.581487655639648,55.16069793701172,90.05841827392578,28.235506057739258,29.842491149902344,39.23910903930664,28.13471221923828,31.26593780517578,27.421249389648438
2015-02-12,174.00039672851562,97.31491088867188,117.33999633789062,15.817439079284668,55.81907272338867,90.05026245117188,28.672143936157227,30.536497116088867,39.50718307495117,28.87548828125,31.93303871154785,28.163360595703125
2015-02-13,174.71665954589844,96.3156509399414,117.9800033569336,15.992213249206543,55.4474983215332,90.05841827392578,28.87589454650879,30.846595764160156,39.97629928588867,28.943527221679688,32.298343658447266,28.28826141357422
2015-02-17,174.99143981933594,94.86548614501953,116.01000213623047,16.00095558166504,55.310630798339844,90.06663513183594,28.94139289855957,30.750621795654297,39.94279098510742,28.9813175201416,32.22686767578125,28.347047805786133
2015-02-18,175.00814819335938,95.42900848388672,116.33999633789062,15.808698654174805,55.825592041015625,90.07474517822266,29.137874603271484,30.780155181884766,40.646484375,29.05691146850586,32.218936920166016,28.376440048217773
2015-02-19,174.8831329345703,94.79792785644531,115.94000244140625,15.756268501281738,54.626163482666016,90.07474517822266,29.15242576599121,30.68415641784668,40.94807434082031,29.02667236328125,32.083927154541016,28.376440048217773
2015-02-20,175.9326629638672,95.07591247558594,115.27999877929688,15.695093154907227,55.1541862487793,90.06663513183594,29.44350814819336,30.839208602905273,41.31666564941406,29.487773895263672,32.298343658447266,28.8099422454834
2015-02-23,175.90762329101562,96.16534423828125,115.43000030517578,15.590228080749512,55.597442626953125,90.05841827392578,29.32708168029785,30.54388999938965,41.082115173339844,29.298795700073242,31.972742080688477,28.6115665435791
2015-02-24,176.40728759765625,97.4276351928711,115.26000213623047,15.598965644836426,54.5023078918457,90.05841827392578,29.50172996520996,30.964717864990234,41.28316116333008,29.570920944213867,32.433353424072266,28.942190170288086
2015-02-25,176.25738525390625,97.84841918945312,115.69999694824219,15.834918975830078,54.51536178588867,90.05841827392578,29.53084945678711,30.861366271972656,41.18263626098633,29.502893447875977,32.36981964111328,28.905460357666016
2015-02-26,176.0491943359375,96.5110092163086,116.06999969482422,15.70383071899414,53.92216110229492,90.05841827392578,29.450790405273438,30.839208602905273,41.551231384277344,29.336593627929688,32.377769470214844,28.736467361450195
2015-02-27,175.44952392578125,97.32244873046875,116.16000366210938,15.878610610961914,54.34587478637695,90.06663513183594,29.472625732421875,30.861366271972656,41.383689880371094,29.449975967407227,32.353939056396484,28.846675872802734
2015-03-02,176.55723571777344,95.50968170166016,115.68000030517578,15.651400566101074,54.658775329589844,90.05841827392578,29.51628875732422,30.817066192626953,41.48421859741211,29.533132553100586,32.30628204345703,28.905460357666016
2015-03-03,175.8326416015625,95.16341400146484,115.47000122070312,15.747526168823242,54.55445098876953,90.05026245117188,29.34891700744629,30.536497116088867,41.28316116333008,29.230772018432617,32.06010437011719,28.62626075744629
2015-03-04,175.0913848876953,95.19345092773438,115.11000061035156,15.607706069946289,54.032962799072266,90.06663513183594,29.217927932739258,30.182117462158203,41.082115173339844,29.08714485168457,31.71066665649414,28.56748390197754
2015-03-05,175.28292846679688,95.07304382324219,115.0,15.54653549194336,54.18941879272461,90.05026245117188,29.312530517578125,30.1230411529541,41.31666564941406,29.22320556640625,31.663026809692383,28.64830207824707
2015-03-06,172.81773376464844,92.9726791381836,111.86000061035156,15.354275703430176,52.39027786254883,90.05841827392578,28.919567108154297,29.63576889038086,41.24965286254883,28.72430419921875,31.1785888671875,28.053142547607422
2015-03-09,173.533935546875,93.83085632324219,111.97000122070312,15.310583114624023,52.807472229003906,90.05026245117188,28.93410301208496,29.517641067504883,41.115623474121094,28.822582244873047,31.059467315673828,28.17069435119629
2015-03-10,170.71885681152344,95.06549072265625,111.41999816894531,15.109587669372559,52.76834487915039,90.05841827392578,28.330106735229492,28.904842376708984,40.512454986572266,28.13471221923828,30.36855697631836,27.465335845947266
2015-03-11,170.31912231445312,95.75809478759766,110.75,15.188237190246582,52.813987731933594,90.05026245117188,28.40287971496582,29.133710861206055,40.88105010986328,28.33879852294922,30.598848342895508,27.663721084594727
2015-03-12,172.48452758789062,95.69035339355469,110.72000122070312,15.118325233459473,53.733123779296875,90.05026245117188,28.752195358276367,29.296138763427734,41.78580093383789,28.58069610595703,30.78944969177246,27.876794815063477
2015-03-13,171.42684936523438,95.39669799804688,110.87999725341797,14.81246280670166,53.700523376464844,90.05841827392578,28.577537536621094,28.94174575805664,41.81930160522461,28.39171600341797,30.416196823120117,27.67841339111328
2015-03-16,173.71714782714844,96.315185546875,110.80999755859375,14.794986724853516,54.25458908081055,90.05841827392578,28.89773178100586,29.281383514404297,41.98686218261719,28.883054733276367,30.78151512145996,28.163360595703125
2015-03-17,173.20079040527344,97.1131591796875,110.20999908447266,14.690117835998535,54.235050201416016,90.05026245117188,28.868621826171875,29.46595001220703,42.087379455566406,28.701631546020508,31.138872146606445,28.038454055786133
2015-03-18,175.28292846679688,98.98765563964844,112.37000274658203,15.092109680175781,55.369293212890625,90.04207611083984,29.465354919433594,30.22641944885254,42.75756072998047,29.208087921142578,31.901268005371094,28.486652374267578
2015-03-19,174.4833984375,98.48329162597656,112.29000091552734,14.838680267333984,55.343231201171875,90.05026245117188,29.108766555786133,29.6948299407959,42.254920959472656,28.72430419921875,31.361244201660156,28.06048583984375
2015-03-20,176.02354431152344,99.00276184082031,113.56999969482422,15.03967571258545,56.731689453125,90.05026245117188,29.734600067138672,30.06398582458496,42.925113677978516,29.54068946838379,31.829801559448242,28.902023315429688
2015-03-23,175.6805877685547,98.88224792480469,114.29000091552734,15.21445369720459,56.65999984741211,90.05841827392578,29.87287139892578,30.152576446533203,43.126163482666016,29.684307098388672,31.92509651184082,29.03443717956543
2015-03-24,174.6934051513672,99.83837127685547,114.56999969482422,15.092109680175781,56.177589416503906,90.05026245117188,29.843769073486328,30.270709991455078,43.025634765625,29.805261611938477,32.052154541015625,29.18155288696289
2015-03-25,172.1334991455078,98.99518585205078,114.7300033569336,15.135804176330566,55.20840835571289,90.05026245117188,29.68368911743164,29.746341705322266,42.925113677978516,29.601160049438477,31.543901443481445,28.97557830810547
2015-03-26,171.72357177734375,97.4519271850586,115.4800033569336,15.319320678710938,54.91984939575195,90.05026245117188,29.44247817993164,29.57624053955078,42.4894905090332,29.321474075317383,31.250062942504883,28.72547149658203
2015-03-27,172.11676025390625,98.66398620605469,115.05999755859375,15.013460159301758,54.99198913574219,90.05026245117188,29.508262634277344,29.64280891418457,42.65703582763672,29.487773895263672,31.33741569519043,28.86524200439453
2015-03-30,174.21658325195312,98.17461395263672,113.75,15.092109680175781,55.77887725830078,90.05026245117188,29.530187606811523,30.249269485473633,42.82457733154297,29.60871696472168,31.94097900390625,28.96823501586914
2015-03-31,172.69400024414062,98.3853988647461,113.66000366210938,14.917330741882324,55.28707504272461,90.05841827392578,29.113548278808594,30.227079391479492,41.98686218261719,29.162734985351562,31.86949348449707,28.556283950805664
2015-04-01,172.0832977294922,99.67770385742188,115.5999984741211,15.188237190246582,55.20840835571289,90.05841827392578,29.318214416503906,30.633852005004883,42.15440368652344,29.44242286682129,32.26658248901367,28.806394577026367
2015-04-02,172.70233154296875,98.62152862548828,115.27999877929688,15.109587669372559,55.628074645996094,90.05026245117188,29.537498474121094,31.107194900512695,42.522987365722656,29.77501678466797,32.751014709472656,29.107986450195312
2015-04-06,173.8651580810547,98.07083892822266,116.69000244140625,15.30184268951416,56.205142974853516,90.05841827392578,29.822566986083984,31.48438835144043,43.025634765625,30.0546932220459,33.17191696166992,29.416946411132812
2015-04-07,173.4051055908203,98.89311218261719,116.11000061035156,15.380494117736816,55.21494674682617,90.05841827392578,29.822566986083984,31.410423278808594,43.226680755615234,29.88083839416504,33.00514602661133,29.233051300048828
2015-04-08,173.9906768798828,98.92328643798828,115.47000122070312,15.083372116088867,55.300201416015625,90.06663513183594,29.961442947387695,32.046470642089844,43.293701171875,29.805261611938477,33.69607162475586,29.15213394165039
2015-04-09,174.76031494140625,97.640869140625,114.66999816894531,15.083372116088867,54.152645111083984,90.06663513183594,30.005300521850586,32.460628509521484,43.293701171875,29.790130615234375,34.02960205078125,29.07857322692871
2015-04-10,175.7140350341797,97.78413391113281,115.97000122070312,15.240671157836914,54.1132698059082,90.06663513183594,30.06377601623535,32.394081115722656,43.36072540283203,29.865724563598633,34.053436279296875,29.15213394165039
2015-04-13,174.9193115234375,97.91995239257812,115.13999938964844,15.170761108398438,53.969017028808594,90.05841827392578,29.902982711791992,32.28313446044922,43.059139251708984,29.70699119567871,33.85490417480469,28.98293685913086
2015-04-14,175.25392150878906,98.6139907836914,114.44000244140625,15.240671157836914,54.159175872802734,90.06663513183594,30.129573822021484,32.37187957763672,43.36072540283203,29.888397216796875,34.00577926635742,29.09328269958496
2015-04-15,176.04029846191406,98.53099060058594,115.43000030517578,15.54653549194336,53.75261688232422,90.06663513183594,30.268442153930664,32.56418228149414,43.56178665161133,29.948869705200195,34.2440299987793,29.188907623291016
2015-04-16,175.99005126953125,98.04071044921875,115.02999877929688,15.712571144104004,53.89031219482422,90.06663513183594,30.341543197631836,32.86003494262695,43.66230010986328,29.88083839416504,34.51405334472656,29.085927963256836
2015-04-17,173.96559143066406,99.16471099853516,115.5999984741211,15.677616119384766,53.64113235473633,90.06663513183594,29.976072311401367,32.1870002746582,43.32721710205078,29.36682891845703,33.91047668457031,28.57835578918457
2015-04-20,175.5550994873047,98.28960418701172,114.72000122070312,15.607706069946289,53.71979904174805,90.05841827392578,30.02724266052246,32.08343505859375,43.46124267578125,29.419740676879883,33.87871170043945,28.673974990844727
2015-04-21,175.34593200683594,97.844482421875,115.37999725341797,15.494098663330078,53.81161880493164,90.05841827392578,30.283069610595703,32.33491134643555,44.131431579589844,29.64651870727539,34.07725524902344,28.806394577026367
2015-04-22,176.2075958251953,96.35081481933594,113.83000183105469,15.54653549194336,53.92310333251953,90.05841827392578,30.348846435546875,32.712100982666016,44.46652603149414,29.64651870727539,34.44256591796875,28.87259864807129
2015-04-23,176.65097045898438,96.76575469970703,114.66000366210938,15.738788604736328,54.067378997802734,90.06663513183594,30.480419158935547,32.874813079833984,44.433013916015625,29.714550018310547,34.69670104980469,28.953516006469727
2015-04-24,177.0609588623047,97.36930084228516,113.05000305175781,15.730051040649414,54.17884063720703,90.05841827392578,30.64854621887207,33.03751754760742,44.60055923461914,29.858163833618164,34.82376480102539,29.085927963256836
2015-04-27,176.32470703125,97.36930084228516,115.33000183105469,15.730051040649414,54.10670471191406,90.05841827392578,30.765480041503906,33.17805099487305,44.500030517578125,30.24367332458496,34.958770751953125,29.483158111572266
2015-04-28,176.88526916503906,96.02641296386719,116.33000183105469,15.756268501281738,54.00178527832031,90.06663513183594,30.81665802001953,33.25940704345703,44.63406753540039,30.205881118774414,35.01435852050781,29.475805282592773
2015-04-29,176.15744018554688,94.8495864868164,115.51000213623047,15.861132621765137,52.913230895996094,90.05841827392578,30.546194076538086,32.90440368652344,44.23196029663086,29.78257942199707,34.57757568359375,29.071208953857422
2015-04-30,174.3922576904297,95.01557922363281,113.47000122070312,15.983478546142578,52.0541877746582,90.06663513183594,30.239198684692383,32.4680290222168,43.092647552490234,29.812803268432617,34.053436279296875,29.144777297973633
2015-05-01,176.2829132080078,93.73649597167969,113.08000183105469,15.966001510620117,52.44763946533203,90.05841827392578,30.49504280090332,32.66033935546875,43.62880325317383,30.1680908203125,34.259910583496094,29.416946411132812
2015-05-04,176.78485107421875,92.85206604003906,114.0999984741211,15.957261085510254,52.500099182128906,90.06663513183594,30.524280548095703,32.823028564453125,43.82984924316406,30.032026290893555,34.45846176147461,29.291900634765625
2015-05-05,174.76031494140625,92.72354125976562,114.41999816894531,16.08834457397461,51.35908508300781,90.07474517822266,30.06377601623535,32.48283004760742,42.992130279541016,29.46509552001953,34.08519744873047,28.732830047607422
2015-05-06,174.0408477783203,91.1360855102539,114.36000061035156,16.08834457397461,51.26072311401367,90.06663513183594,30.129573822021484,32.053863525390625,42.958614349365234,29.812803268432617,33.66429901123047,29.122703552246094
2015-05-07,174.7351837158203,92.3606948852539,113.41999816894531,15.834918975830078,52.04763412475586,90.07474517822266,30.02724266052246,32.00947952270508,43.025634765625,29.69942855834961,33.61664581298828,28.98293685913086
2015-05-08,177.0358123779297,92.61016082763672,113.97000122070312,15.922304153442383,52.77552795410156,90.07474517822266,30.677772521972656,32.49763107299805,44.03089904785156,30.357059478759766,34.04550552368164,29.66705322265625
2015-05-11,176.19085693359375,90.35746002197266,113.52999877929688,15.852394104003906,51.98204040527344,90.06663513183594,30.40732765197754,32.1870002746582,43.32721710205078,30.032026290893555,33.71989059448242,29.291900634765625
2015-05-12,175.66378784179688,90.59178924560547,114.5,16.0184326171875,52.13945770263672,90.07474517822266,30.40732765197754,32.09823989868164,43.32721710205078,29.93375587463379,33.60870361328125,29.1741943359375
2015-05-13,175.6973114013672,89.86609649658203,116.55000305175781,16.035913467407227,51.64103698730469,90.06663513183594,30.626617431640625,32.17959213256836,43.59529113769531,30.107620239257812,33.672245025634766,29.247751235961914
2015-05-14,177.52938842773438,90.10799407958984,117.18000030517578,16.132038116455078,52.637813568115234,90.06663513183594,30.99207305908203,32.48283004760742,43.82984924316406,30.742568969726562,34.00577926635742,29.873023986816406
2015-05-15,177.72177124023438,91.91466522216797,117.52999877929688,16.123302459716797,53.175533294677734,90.06663513183594,31.02862548828125,32.815643310546875,44.03089904785156,30.7652587890625,34.26786422729492,29.865671157836914
2015-05-18,178.27394104003906,90.37257385253906,117.5199966430664,16.079608917236328,53.037811279296875,90.06663513183594,30.926292419433594,32.49763107299805,44.39950180053711,30.538480758666992,33.91843032836914,29.68912696838379
2015-05-19,178.21539306640625,89.57128143310547,115.88999938964844,15.738788604736328,52.85420608520508,90.06663513183594,30.809354782104492,32.571571350097656,44.433013916015625,30.5535888671875,33.9740104675293,29.747962951660156
2015-05-20,178.08993530273438,89.72245025634766,116.08000183105469,15.70383071899414,52.80830001831055,90.06663513183594,30.86781883239746,32.52720642089844,44.433013916015625,30.629186630249023,33.950191497802734,29.836254119873047
2015-05-21,178.6085662841797,90.97730255126953,115.69000244140625,15.896089553833008,52.559120178222656,90.06663513183594,31.035932540893555,32.43104934692383,44.60055923461914,30.71989631652832,33.8310661315918,29.946582794189453
2015-05-22,178.18199157714844,91.01512908935547,115.5999984741211,15.72131061553955,52.493526458740234,90.06663513183594,30.84590721130371,32.512413024902344,44.500030517578125,30.38729476928711,33.9422607421875,29.6229190826416
