Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment
2016-07-31 23:59:59.999999999,1.493250832714721,0.8683633430518256,0.39,1.504,0.8314999999999999,4.8,13.1585,-2.21991842855771,1.7755723601739604,8.115183246073299,2.7145,90.0
2016-08-31 23:59:59.999999999,1.493250832714721,1.0553158595656864,0.4,1.556521739130435,0.8191304347826087,4.9,12.399565217391304,-2.154058057899355,1.8325264966085664,3.6283185840708,2.6839130434782605,89.8
2016-09-30 23:59:59.999999999,1.493250832714721,1.5486446201652182,0.4,1.6304761904761906,0.8595238095238096,5.0,14.21952380952381,-1.9653592757842842,2.9984063364608016,-12.745098039215685,2.680952380952381,91.2
2016-10-31 23:59:59.999999999,1.8057615310855146,1.685924966243646,0.4,1.7645,0.9215,4.9,14.585238095238097,-1.4303643405357502,3.4543519044069493,24.102079395085063,2.612,87.2
2016-11-30 23:59:59.999999999,1.8057615310855146,1.6843334719788938,0.41,2.1420000000000003,1.1625,4.7,15.236190476190476,-1.0984888863858955,3.0862837636809193,-2.7303754266211566,2.566,93.8
2016-12-31 23:59:59.999999999,1.8057615310855146,2.0507989115119862,0.54,2.491904761904762,1.2952380952380953,4.7,12.472380952380954,0.09449493719371205,3.8801399528213265,9.24956369982548,2.335238095238095,98.2
2017-01-31 23:59:59.999999999,2.1815663030564147,2.5103933482571117,0.65,2.4325,1.226,4.7,11.6085,-0.6268158098776011,5.676434581969936,8.974358974358964,2.228,98.5
2017-02-28 23:59:59.999999999,2.1815663030564147,2.8103616813294208,0.66,2.4189473684210525,1.2178947368421054,4.6,11.530526315789475,-0.4929076293528678,4.776842233541023,3.755102040816327,2.2221052631578946,96.3
2017-03-31 23:59:59.999999999,2.1815663030564147,2.44119623655914,0.79,2.4817391304347827,1.168695652173913,4.4,11.89782608695652,0.9022701920774923,4.937807792584015,7.110711071107101,2.2,96.9
2017-04-30 23:59:59.999999999,2.0874616941966906,2.176223471915395,0.9,2.2973684210526315,1.0563157894736843,4.4,13.136315789473684,1.588281587164575,4.7319776524240575,-1.4617368873602765,2.272105263157895,97.0
2017-05-31 23:59:59.999999999,2.0874616941966906,1.8563431667619756,0.91,2.3036363636363637,1.0018181818181817,4.4,10.862272727272726,1.9063680284647333,3.8752833958113575,0.7839721254355503,2.245909090909091,97.1
2017-06-30 23:59:59.999999999,2.0874616941966906,1.640565809959127,1.04,2.186818181818182,0.8445454545454546,4.3,10.513636363636364,1.6261274264039338,3.3078134404769033,3.8237738985868575,2.183181818181818,95.0
2017-07-31 23:59:59.999999999,2.3304137937582903,1.7251073506566073,1.15,2.318,0.9455,4.3,10.2645,1.255802001513473,3.401594970085964,-2.66343825665859,2.0715,93.4
2017-08-31 23:59:59.999999999,2.3304137937582903,1.92812155729698,1.16,2.2091304347826086,0.8739130434782609,4.4,11.975652173913044,0.9009273596934264,3.5724286914429637,-1.0247651579846306,2.1008695652173914,96.8
2017-09-30 23:59:59.999999999,2.3304137937582903,2.1805652303711787,1.15,2.202,0.8175000000000001,4.3,10.437999999999999,1.107899026103043,5.003354993643172,10.580524344569287,2.1015,95.1
2017-10-31 23:59:59.999999999,2.410821412174591,2.020757753132485,1.15,2.3600000000000003,0.8104761904761905,4.2,10.125454545454545,2.2948896769468874,4.904736618287653,-4.265041888804266,1.9557142857142857,100.7
2017-11-30 23:59:59.999999999,2.410821412174591,2.172493864295566,1.16,2.3533333333333335,0.6566666666666666,4.2,10.54047619047619,2.953907852310711,5.961109691292199,11.66666666666667,1.9154999999999998,98.5
2017-12-31 23:59:59.999999999,2.410821412174591,2.129930719552253,1.3,2.4025,0.5585,4.1,10.2645,2.4701990900701354,5.286465420581088,-5.990415335463261,1.8210000000000002,95.9
2018-01-31 23:59:59.999999999,2.9941434967617697,2.151318868063945,1.41,2.583809523809524,0.5519047619047619,4.0,11.062380952380952,2.7013898587068264,3.660973445991922,9.159663865546207,1.6723809523809523,95.7
2018-02-28 23:59:59.999999999,2.9941434967617697,2.263468931091861,1.42,2.8589473684210525,0.6836842105263158,4.1,22.464736842105264,3.3486868571939388,4.253215704181068,0.472069236821393,1.65,99.7
2018-03-31 23:59:59.999999999,2.9941434967617697,2.3309497646499366,1.51,2.8423809523809522,0.5666666666666667,4.0,19.023809523809526,3.1752906636297817,4.407406928143476,10.75630252100841,1.7976190476190477,101.4
2018-04-30 23:59:59.999999999,3.328810094759116,2.4709963021052994,1.69,2.869047619047619,0.4847619047619047,4.0,18.267619047619046,3.3121221571825954,4.057376696842296,11.343804537521818,1.8000000000000003,98.8
2018-05-31 23:59:59.999999999,3.328810094759116,2.781921607842497,1.7,2.977727272727273,0.4659090909090909,3.8,14.124545454545455,2.2501198465963546,6.311344688538623,17.286084701815028,1.8477272727272727,98.0
2018-06-30 23:59:59.999999999,3.328810094759116,2.8075506935940187,1.82,2.9123809523809525,0.379047619047619,4.0,13.678095238095239,2.878898113357975,5.3959108206308,-4.563650920736584,1.9223809523809523,98.2
2018-07-31 23:59:59.999999999,3.2989628465220244,2.854124785561929,1.91,2.889047619047619,0.28238095238095234,3.8,13.147619047619049,3.2667742402821442,6.031748762064892,0.16583747927032544,1.9023809523809525,97.9
2018-08-31 23:59:59.999999999,3.2989628465220244,2.6429238568742575,1.91,2.889130434782609,0.2534782608695652,3.8,12.54695652173913,4.442535201937514,5.884940560490959,11.13028472821398,1.8769565217391304,96.2
2018-09-30 23:59:59.999999999,3.2989628465220244,2.332055105808828,1.95,3.004210526315789,0.23631578947368423,3.7,12.910526315789474,4.366595086427627,3.31767999932735,5.842506350550392,1.8794736842105264,100.1
2018-10-31 23:59:59.999999999,3.130030640718684,2.492032470218053,2.19,3.152272727272727,0.2913636363636364,3.8,19.35217391304348,2.91159558487879,4.265637766300423,-2.863961813842486,1.913181818181818,98.6
2018-11-30 23:59:59.999999999,3.130030640718684,2.147328577667773,2.2,3.117,0.258,3.8,19.38904761904762,2.729204053756429,3.722847952693531,-7.227022780832682,2.107,97.5
2018-12-31 23:59:59.999999999,3.130030640718684,2.0023809043401064,2.27,2.8326315789473684,0.1563157894736842,3.9,24.953157894736844,2.5205173859534913,1.1429197702166771,-6.966864910790149,2.3010526315789472,98.3
2019-01-31 23:59:59.999999999,2.125110751484538,1.4875893578291333,2.4,2.713809523809524,0.17047619047619048,4.0,19.57238095238095,1.847165892169489,1.874893542771927,-5.61970746728252,2.4061904761904764,91.2
2019-02-28 23:59:59.999999999,2.125110751484538,1.5188615351321877,2.4,2.6763157894736844,0.17210526315789473,3.8,15.234736842105262,1.0745891898214843,1.594939167119458,-12.21613155833986,2.2710526315789474,93.8
2019-03-31 23:59:59.999999999,2.125110751484538,1.8831863513063984,2.41,2.570952380952381,0.16142857142857142,3.8,14.485238095238095,0.628019370943389,3.1360641176592097,-9.635811836115327,2.264761904761905,98.4
2019-04-30 23:59:59.999999999,1.9335587266003706,2.000583470209061,2.42,2.532380952380952,0.18761904761904763,3.7,12.949047619047619,-1.045231439957961,3.1372249325627877,-0.31347962382445305,2.170952380952381,97.2
2019-05-31 23:59:59.999999999,1.9335587266003706,1.7959105553606136,2.39,2.395,0.18863636363636366,3.6,16.721818181818183,0.035748820581926744,2.5979754451581405,-4.716285924834196,2.2331818181818184,100.0
2019-06-30 23:59:59.999999999,1.9335587266003706,1.671194894390049,2.38,2.074,0.26,3.6,15.836000000000002,-0.6617544485088889,3.0644924402522866,4.278523489932895,2.3865,98.2
2019-07-31 23:59:59.999999999,2.242125694698238,1.826331335037068,2.4,2.059090909090909,0.2240909090909091,3.7,13.305909090909092,-1.306550847023058,3.2341597349242246,2.6490066225165476,2.22,98.4
2019-08-31 23:59:59.999999999,2.242125694698238,1.7376412106666406,2.13,1.6263636363636365,0.055,3.6,18.97909090909091,-1.2272904183704303,3.8739879824499113,6.754658385093171,2.247272727272727,89.8
2019-09-30 23:59:59.999999999,2.242125694698238,1.6844977040391562,2.04,1.6995,0.051500000000000004,3.5,15.559000000000001,-1.5789049006856737,3.6164286571707116,4.8799999999999955,2.215,93.2
2019-10-31 23:59:59.999999999,2.797216868642849,1.7339736996186295,1.83,1.7068181818181818,0.15545454545454546,3.6,15.466521739130435,-2.2533501010779333,2.866950299748594,8.517608517608522,2.2181818181818183,95.5
2019-11-30 23:59:59.999999999,2.797216868642849,2.092290394862917,1.55,1.8121052631578947,0.19947368421052633,3.6,12.5235,-1.791321436056792,3.0792576585534137,14.56392887383573,2.128947368421053,96.8
2019-12-31 23:59:59.999999999,2.797216868642849,2.3195274699624457,1.55,1.8628571428571428,0.24952380952380954,3.6,13.756666666666666,-2.0212388666068892,5.469697186539713,41.36986301369863,2.0157142857142856,99.3
2020-01-31 23:59:59.999999999,3.3517765241980912,2.599767976845202,1.55,1.7576190476190479,0.23857142857142857,3.6,13.94095238095238,-1.9568536316827312,5.032012070793579,28.95595432300162,2.0142857142857142,99.8
2020-02-29 23:59:59.999999999,3.3517765241980912,2.3413166797595197,1.58,1.5042105263157897,0.1731578947368421,3.5,19.628947368421052,-1.1216133025885755,4.794906365213292,38.18019625334523,2.106842105263158,101.0
2020-03-31 23:59:59.999999999,3.3517765241980912,1.4940399642909163,0.65,0.87,0.42181818181818187,4.4,57.73681818181819,-5.085859926621106,-6.202382573724396,6.297229219143574,3.4181818181818184,89.1
2020-04-30 23:59:59.999999999,1.3585350290757248,0.3130472940411133,0.05,0.6576190476190477,0.43285714285714283,14.8,41.453809523809525,-17.202282478186216,-19.68887117672622,-26.415094339622648,3.4695238095238095,71.8
2020-05-31 23:59:59.999999999,1.3585350290757248,0.1982013035848551,0.05,0.674,0.5035000000000001,13.2,30.897000000000002,-16.019512271328352,-5.209008184395558,-19.64423820572312,3.28,72.3
2020-06-30 23:59:59.999999999,1.3585350290757248,0.7166562831830481,0.08,0.7286363636363636,0.5436363636363637,11.0,31.119545454545456,-10.598532315869036,2.5308213145545544,1.8503620273531807,2.9131818181818185,78.1
2020-07-31 23:59:59.999999999,-7.39861495878491,0.9968647625897997,0.09,0.6236363636363637,0.4754545454545455,10.2,26.840454545454545,-6.8643222878721595,3.381124396227797,23.064516129032263,2.6895454545454545,72.5
2020-08-31 23:59:59.999999999,-7.39861495878491,1.2810698495523853,0.1,0.65,0.5104761904761905,8.4,22.88952380952381,-6.666575859056212,3.5457243137889893,1.5272727272727327,2.624285714285714,74.1
2020-09-30 23:59:59.999999999,-7.39861495878491,1.3910228912373812,0.09,0.6795238095238095,0.5447619047619048,7.8,27.64761904761905,-6.410983397439585,6.28728288060445,12.35697940503433,2.684761904761905,80.4
2020-10-31 23:59:59.999999999,-1.3646720997737227,1.2303863428671624,0.09,0.7871428571428571,0.6376190476190476,6.9,29.438636363636363,-4.983078676770248,5.574485751437397,16.452830188679247,2.6523809523809527,81.8
2020-11-30 23:59:59.999999999,-1.3646720997737227,1.1757452138405844,0.09,0.8700000000000001,0.7042105263157895,6.7,24.9955,-5.087156654860426,3.836138580165893,14.042867701404283,2.4257894736842105,76.9
2020-12-31 23:59:59.999999999,-1.3646720997737227,1.3204191315779434,0.09,0.9336363636363636,0.7977272727272727,6.7,22.37409090909091,-3.666983513190325,4.396878259082793,4.263565891472876,2.2304545454545455,80.7
2021-01-31 23:59:59.999999999,-0.9222152417236895,1.3553199782346148,0.09,1.0810526315789473,0.9500000000000001,6.4,24.91,-2.490398392692905,8.563264022488015,3.099304237824163,2.1626315789473685,79.0
2021-02-28 23:59:59.999999999,-0.9222152417236895,1.667502410800381,0.08,1.2578947368421052,1.1426315789473684,6.2,23.140526315789476,-6.063234839945797,5.736324297052375,-9.36087798579729,2.1631578947368424,76.8
2021-03-31 23:59:59.999999999,-0.9222152417236895,2.623645747764214,0.07,1.6108695652173912,1.463913043478261,6.1,21.84304347826087,0.6012950023564168,28.88107378652387,33.96524486571879,2.1317391304347826,84.9
2021-04-30 23:59:59.999999999,1.8007541764505586,4.137373453318349,0.07,1.635,1.471818181818182,6.1,17.416190476190476,16.11987076234158,51.849995511535354,59.72222222222223,1.9723809523809526,88.3
2021-05-31 23:59:59.999999999,1.8007541764505586,4.9264665639830785,0.06,1.621,1.466,5.8,19.7605,15.318890185883639,26.50919951760793,52.93551491819058,1.9989999999999999,82.9
2021-06-30 23:59:59.999999999,1.8007541764505586,5.317418943207719,0.08,1.5190909090909093,1.3163636363636364,5.9,16.956818181818182,8.697947629929814,18.128399847115475,30.33175355450237,1.9259090909090908,85.5
2021-07-31 23:59:59.999999999,12.385669309432568,5.269167647240969,0.1,1.3185714285714287,1.099047619047619,5.4,17.603333333333335,5.3293713823777455,14.347791390527153,4.652686762778502,1.926190476190476,81.2
2021-08-31 23:59:59.999999999,12.385669309432568,5.181323173271246,0.09,1.2831818181818182,1.0659090909090911,5.1,17.472727272727273,4.2862771996906135,14.093285726398296,14.18338108882522,1.9563636363636363,70.3
2021-09-30 23:59:59.999999999,12.385669309432568,5.363523425270289,0.08,1.3747619047619049,1.1338095238095238,4.7,19.824761904761903,3.237099468774063,12.63047245345481,7.060420909708087,1.8552380952380954,72.8
2021-10-31 23:59:59.999999999,5.1508109950936465,6.226591220771449,0.08,1.5825,1.19,4.5,17.871428571428574,3.966408911211139,14.73881219927511,2.333117303953336,1.7705000000000002,71.7
2021-11-30 23:59:59.999999999,5.1508109950936465,6.865559520296194,0.08,1.5595,1.0515,4.2,18.50047619047619,4.451130394242986,17.0305333360802,10.499027867790023,1.7235,67.4
2021-12-31 23:59:59.999999999,5.1508109950936465,7.159457345112474,0.08,1.4649999999999999,0.785,3.9,21.354545454545455,3.0456020585740484,15.112859020922919,6.691449814126393,1.8338095238095238,70.6
2022-01-31 23:59:59.999999999,5.756179192135091,7.578082463000535,0.08,1.764,0.7835,4.0,23.181,2.4299311328917605,12.92473579743576,4.417177914110426,1.8210000000000002,67.2
2022-02-28 23:59:59.999999999,5.756179192135091,7.949220898953979,0.08,1.9342105263157894,0.49894736842105264,3.8,25.748421052631578,6.636777122562476,17.10617352828363,23.575498575498564,2.033684210526316,62.8
2022-03-31 23:59:59.999999999,5.756179192135091,8.540780148538584,0.2,2.1278260869565218,0.21826086956521737,3.7,26.968695652173913,4.562753518838947,7.860751083947304,0.9433962264151052,2.166086956521739,59.4
2022-04-30 23:59:59.999999999,4.034582077886428,8.235161744022502,0.33,2.7475,0.20950000000000002,3.7,24.3735,4.64824669969095,8.413182453391933,21.739130434782616,1.9114999999999998,65.2
2022-05-31 23:59:59.999999999,4.034582077886428,8.530051713089225,0.77,2.8980952380952383,0.2814285714285714,3.6,29.313636363636363,3.810188261127756,9.014806321681457,-3.6500943989930756,2.218571428571429,58.4
2022-06-30 23:59:59.999999999,4.034582077886428,8.999298141923106,1.21,3.1433333333333335,0.14523809523809525,3.6,28.23318181818182,3.185302709629756,8.850886510335808,-6.000000000000005,2.124285714285714,50.0
2022-07-31 23:59:59.999999999,2.4537929303342976,8.447778206754553,1.68,2.896,-0.13999999999999999,3.5,24.995238095238093,2.9817082189097732,9.593115515181516,-13.525360050093926,2.3175,51.5
2022-08-31 23:59:59.999999999,2.4537929303342976,8.216255059541266,2.33,2.8978260869565218,-0.3521739130434782,3.6,22.169565217391302,3.1278113417271936,9.583788166788597,-3.95232120451694,2.254782608695652,58.2
2022-09-30 23:59:59.999999999,2.4537929303342976,8.205751582451759,2.56,3.5190476190476194,-0.3376190476190476,3.5,27.34181818181818,4.5831376173664395,8.559206522862329,-5.643627140139507,2.1747619047619047,58.6
2022-10-31 23:59:59.999999999,2.3489732641040373,7.757261470809462,3.08,3.9835000000000003,-0.3915,3.6,30.005714285714287,3.0790938495847575,8.098963258984782,-9.119696010132994,2.277,59.9
2022-11-30 23:59:59.999999999,2.3489732641040373,7.131380368978291,3.78,3.8909999999999996,-0.6125,3.6,23.29909090909091,1.8143863238680558,5.534555766442506,-16.480938416422287,2.1745,56.7
2022-12-31 23:59:59.999999999,2.3489732641040373,6.410831677385809,4.1,3.616190476190476,-0.6723809523809524,3.5,21.784285714285716,0.6243403811263093,5.133577873916417,-24.041811846689896,1.9776190476190476,59.8
2023-01-31 23:59:59.999999999,1.3170742821654535,6.340296309929161,4.33,3.5315,-0.6759999999999999,3.5,20.16904761904762,1.5146036243782968,7.718654841023653,-20.035252643948297,1.9705,64.9
2023-02-28 23:59:59.999999999,1.3170742821654535,5.957648712766894,4.57,3.7468421052631578,-0.7868421052631579,3.6,20.1205,0.9372011413332659,5.336302560252992,-19.365994236311234,1.8473684210526315,66.9
2023-03-31 23:59:59.999999999,1.3170742821654535,4.931348641757127,4.65,3.6630434782608696,-0.6395652173913043,3.5,21.644347826086957,0.13742631962383456,2.1572069975592356,-19.567757009345797,2.051304347826087,62.0
2023-04-30 23:59:59.999999999,2.3111462286238282,4.946947488062325,4.83,3.46,-0.5559999999999999,3.4,17.817894736842106,0.3126263333022461,1.5601474718037522,-25.604395604395602,2.0694736842105264,63.7
2023-05-31 23:59:59.999999999,2.3111462286238282,4.125314539356473,5.06,3.5736363636363637,-0.5581818181818181,3.6,17.63608695652174,0.01456792977092558,2.1300392363684306,3.4617896799477466,2.192727272727273,59.0
2023-06-30 23:59:59.999999999,2.3111462286238282,3.0592533347792994,5.08,3.7480952380952384,-0.8914285714285713,3.6,14.003181818181817,-0.4293811465206021,1.6519719627150264,-8.381689232753065,2.0061904761904765,64.2
2023-07-31 23:59:59.999999999,2.792610476283919,3.28032820234625,5.12,3.8994999999999997,-0.9289999999999999,3.5,13.932380952380951,0.021057636789723055,2.861648093397018,5.720492396813892,1.842,71.5
2023-08-31 23:59:59.999999999,2.792610476283919,3.7186358677607556,5.33,4.167826086956522,-0.7339130434782608,3.7,15.85391304347826,-0.0728891938862164,3.1932015805511416,-13.977792292619206,1.8495652173913044,69.4
2023-09-30 23:59:59.999999999,2.792610476283919,3.6950823322234427,5.33,4.379,-0.643,3.8,15.173333333333332,-0.2168399132254084,4.16239835371548,-7.86290322580645,1.777,67.8
2023-10-31 23:59:59.999999999,3.2331922827038895,3.2465375076767167,5.33,4.798095238095239,-0.26952380952380955,3.9,18.887727272727272,-0.8372629881617244,2.613691935196827,-4.668989547038327,1.8314285714285714,63.8
2023-11-30 23:59:59.999999999,3.2331922827038895,3.139855644977696,5.33,4.502857142857143,-0.3795238095238095,3.7,14.01909090909091,-0.21240318197425223,3.922918517934426,6.32022471910112,1.789047619047619,61.3
2023-12-31 23:59:59.999999999,3.2331922827038895,3.322200208829762,5.33,4.0200000000000005,-0.437,3.8,12.7185,0.7898721944953557,5.295483174098559,16.284403669724767,1.6219999999999999,69.7
2024-01-31 23:59:59.999999999,3.390893713155063,3.1079425939238847,5.33,4.058095238095238,-0.2647619047619048,3.7,13.388636363636364,-1.230783006123748,0.029841838257227415,1.4695077149154967,1.619047619047619,79.0
2024-02-29 23:59:59.999999999,3.390893713155063,3.16642120765831,5.33,4.2075000000000005,-0.3365,3.9,13.980476190476189,-0.07159512180411332,1.9531296492460104,10.936383130807714,1.5585,76.9
2024-03-31 23:59:59.999999999,3.390893713155063,3.4690014354717524,5.33,4.2085,-0.3795,3.9,13.7875,-0.28760590696040866,3.393622635778737,-4.720406681190992,1.5450000000000002,79.4
2024-04-30 23:59:59.999999999,2.8632943527041155,3.3540471111874304,5.33,4.539090909090909,-0.33409090909090905,3.9,16.137727272727275,-0.8402107647342061,2.551551542593966,2.2895125553914264,1.4631818181818181,77.2
2024-05-31 23:59:59.999999999,2.8632943527041155,3.238866396761142,5.33,4.482272727272727,-0.3740909090909091,4.0,13.058695652173913,-0.0011652646267568123,2.8004071808660713,-16.919191919191924,1.468181818181818,69.1
2024-06-30 23:59:59.999999999,2.8632943527041155,2.9700853998204435,5.33,4.3052631578947365,-0.431578947368421,4.1,12.667,0.8522097383398597,2.2643058732833454,-6.6150598170302555,1.5142105263157895,68.2
2024-07-31 23:59:59.999999999,3.1266315239534936,2.9384633061405374,5.33,4.248636363636364,-0.24727272727272728,4.2,14.373913043478263,-0.536517121008373,3.008590497977659,-13.35616438356164,1.5881818181818181,66.4
2024-08-31 23:59:59.999999999,3.1266315239534936,2.6109140322338353,5.33,3.8709090909090906,-0.09454545454545454,4.2,19.312272727272727,-0.07323335444653356,1.8111587356061554,5.618830675778286,1.7336363636363636,67.9
2024-09-30 23:59:59.999999999,3.1266315239534936,2.432541464144644,5.13,3.7235,0.101,4.1,17.663333333333334,-0.6898781412106092,1.9837453564895968,-1.0211524434719177,1.6945000000000001,70.1
2024-10-31 23:59:59.999999999,2.7913896372876,2.5714034967967203,4.83,4.095454545454545,0.12318181818181818,4.1,19.960869565217394,-0.3551440317182686,3.128333828853247,-1.1695906432748537,1.5386363636363638,70.5
2024-11-30 23:59:59.999999999,2.7913896372876,2.7141684004842848,4.64,4.35578947368421,0.09842105263157895,4.2,16.015238095238097,-0.9102236632881899,3.913016832815819,-14.464993394980185,1.421578947368421,71.8
2024-12-31 23:59:59.999999999,2.7913896372876,2.872366268806581,4.48,4.3914285714285715,0.1657142857142857,4.1,15.866190476190477,0.40319241086261837,4.573226262864694,-0.460223537146609,1.4095238095238094,74.0
2025-01-31 23:59:59.999999999,2.3997884845648576,2.999412512831112,4.33,4.629047619047618,0.35714285714285715,4.0,16.763636363636365,1.3770779342352935,4.556503286031721,-1.6654598117306296,1.4476190476190476,71.7
2025-02-28 23:59:59.999999999,2.3997884845648576,2.8142703731568686,4.33,4.451052631578947,0.24105263157894738,4.1,16.968,1.113439835992014,3.8636761615689963,-3.994845360824739,1.471578947368421,64.7
2025-03-31 23:59:59.999999999,2.3997884845648576,2.4055852640280317,4.33,4.2804761904761905,0.31047619047619046,4.2,21.841428571428573,0.9970873578062811,5.079830900135396,3.2774390243902385,1.6504761904761902,57.0
2025-04-30 23:59:59.999999999,2.0192730138857806,2.3337465177498906,4.33,4.279047619047619,0.5014285714285714,4.2,31.966190476190473,1.236459131195966,4.971916893784489,0.9386281588447565,1.9047619047619047,52.2
2025-05-31 23:59:59.999999999,2.0192730138857806,2.3759340869898393,4.33,4.423809523809524,0.5038095238095238,4.2,20.46227272727273,0.6577024403838783,3.367187567662766,-2.583586626139822,1.8623809523809522,52.2
2025-06-30 23:59:59.999999999,2.0192730138857806,2.6726833178446263,4.33,4.3835,0.49450000000000005,4.1,18.403333333333336,0.9279113327018695,4.4167873735105445,4.144687264506408,1.7645,60.7
2025-07-31 23:59:59.999999999,2.0804665087611918,2.7318012794754543,4.33,4.391818181818182,0.5095454545454546,4.2,16.381304347826084,1.2682502399550488,4.089520416121117,12.964426877470348,1.7068181818181818,61.7
2025-08-31 23:59:59.999999999,2.0804665087611918,2.9392196249335534,4.33,4.2647619047619045,0.5609523809523809,4.3,15.75,0.8742996478340093,4.999304317391928,-6.03882099209202,1.7314285714285713,58.2
2025-09-30 23:59:59.999999999,2.0804665087611918,3.022699626172387,4.22,4.12047619047619,0.5519047619047619,4.3,15.789090909090909,0.8742996478340093,4.999304317391928,-6.03882099209202,1.7128571428571429,55.1
2025-10-31 23:59:59.999999999,2.0804665087611918,3.022699626172387,4.09,4.0618181818181816,0.5404545454545455,4.3,18.086521739130436,0.8742996478340093,4.999304317391928,-6.03882099209202,1.6731818181818183,55.1
2025-11-30 23:59:59.999999999,2.0804665087611918,3.022699626172387,4.09,4.1175,0.5344444444444445,4.3,18.35,0.8742996478340093,4.999304317391928,-6.03882099209202,1.73125,55.1
